County,State,FIPS,PopulationOver65,SVI,InfrastructureScore,ElderSatisfaction,ElderVulnerabilityIndex
York County,South Carolina,45091,14.7,0.3436,0.5,0.6,0.0505092
Aurora County,South Dakota,46003,19.3,0.104,0.5,0.6,0.020072
Beadle County,South Dakota,46005,18.8,0.7289,0.5,0.6,0.1370332
Bennett County,South Dakota,46007,12.7,0.811,0.5,0.6,0.102997
Bon Homme County,South Dakota,46009,21.2,0.1899,0.5,0.6,0.040258800000000004
Brookings County,South Dakota,46011,12.9,0.154,0.5,0.6,0.019866
Brown County,South Dakota,46013,17.7,0.2669,0.5,0.6,0.0472413
Brule County,South Dakota,46015,19.1,0.3872,0.5,0.6,0.0739552
Buffalo County,South Dakota,46017,7.5,0.9892,0.5,0.6,0.07419
Butte County,South Dakota,46019,19.6,0.5431,0.5,0.6,0.1064476
Campbell County,South Dakota,46021,27.3,0.0878,0.5,0.6,0.023969400000000002
Charles Mix County,South Dakota,46023,18.2,0.6777,0.5,0.6,0.12334139999999999
Clark County,South Dakota,46025,23.4,0.3659,0.5,0.6,0.0856206
Clay County,South Dakota,46027,11.9,0.6367,0.5,0.6,0.0757673
Codington County,South Dakota,46029,18.4,0.2415,0.5,0.6,0.044435999999999996
Corson County,South Dakota,46031,11.6,0.7324,0.5,0.6,0.0849584
Custer County,South Dakota,46033,31.5,0.2937,0.5,0.6,0.0925155
Davison County,South Dakota,46035,20,0.3742,0.5,0.6,0.07484
Day County,South Dakota,46037,26.1,0.1282,0.5,0.6,0.0334602
Deuel County,South Dakota,46039,21.9,0.0213,0.5,0.6,0.0046647
Dewey County,South Dakota,46041,9.6,0.8263,0.5,0.6,0.0793248
Douglas County,South Dakota,46043,23.6,0.3166,0.5,0.6,0.0747176
Edmunds County,South Dakota,46045,21.4,0.0258,0.5,0.6,0.0055212
Fall River County,South Dakota,46047,31.4,0.6277,0.5,0.6,0.19709780000000002
Faulk County,South Dakota,46049,26.5,0.3627,0.5,0.6,0.0961155
Grant County,South Dakota,46051,23,0.231,0.5,0.6,0.053130000000000004
Gregory County,South Dakota,46053,25.2,0.1817,0.5,0.6,0.0457884
Haakon County,South Dakota,46055,26.7,0.2389,0.5,0.6,0.0637863
Hamlin County,South Dakota,46057,14.3,0.1336,0.5,0.6,0.0191048
Hand County,South Dakota,46059,25.3,0.048,0.5,0.6,0.012144
Hanson County,South Dakota,46061,15.7,0.0003,0.5,0.6,4.709999999999999e-05
Harding County,South Dakota,46063,19,0.0264,0.5,0.6,0.005016
Hughes County,South Dakota,46065,17.1,0.3013,0.5,0.6,0.0515223
Hutchinson County,South Dakota,46067,21.9,0.1209,0.5,0.6,0.026477099999999996
Hyde County,South Dakota,46069,24.1,0.0153,0.5,0.6,0.0036873
Jackson County,South Dakota,46071,14.6,0.9771,0.5,0.6,0.1426566
Jerauld County,South Dakota,46073,30.9,0.1976,0.5,0.6,0.0610584
Jones County,South Dakota,46075,21.6,0.2036,0.5,0.6,0.043977600000000006
Kingsbury County,South Dakota,46077,22.6,0.1114,0.5,0.6,0.0251764
Lake County,South Dakota,46079,23.4,0.09,0.5,0.6,0.02106
Lawrence County,South Dakota,46081,23.4,0.3449,0.5,0.6,0.0807066
Lincoln County,South Dakota,46083,13.7,0.0309,0.5,0.6,0.0042333
Lyman County,South Dakota,46085,17.1,0.867,0.5,0.6,0.148257
McCook County,South Dakota,46087,18,0.0366,0.5,0.6,0.006588
McPherson County,South Dakota,46089,31.1,0.1788,0.5,0.6,0.0556068
Marshall County,South Dakota,46091,22.7,0.1193,0.5,0.6,0.027081099999999997
Meade County,South Dakota,46093,15.9,0.1744,0.5,0.6,0.0277296
Mellette County,South Dakota,46095,15.7,0.8552,0.5,0.6,0.1342664
Miner County,South Dakota,46097,24.2,0.2154,0.5,0.6,0.0521268
Minnehaha County,South Dakota,46099,13.5,0.3748,0.5,0.6,0.050598000000000004
Moody County,South Dakota,46101,19.5,0.2431,0.5,0.6,0.0474045
Oglala Lakota County,South Dakota,46102,7.5,0.9545,0.5,0.6,0.0715875
Pennington County,South Dakota,46103,19.1,0.5539,0.5,0.6,0.1057949
Perkins County,South Dakota,46105,25.8,0.3417,0.5,0.6,0.0881586
Potter County,South Dakota,46107,26.7,0.0296,0.5,0.6,0.0079032
Roberts County,South Dakota,46109,19.9,0.6694,0.5,0.6,0.13321059999999998
Sanborn County,South Dakota,46111,20.5,0.167,0.5,0.6,0.034235
Spink County,South Dakota,46115,22.9,0.1381,0.5,0.6,0.0316249
Stanley County,South Dakota,46117,22,0.0452,0.5,0.6,0.009944
Sully County,South Dakota,46119,25,0.027,0.5,0.6,0.00675
Todd County,South Dakota,46121,7.3,0.9475,0.5,0.6,0.0691675
Tripp County,South Dakota,46123,23,0.6236,0.5,0.6,0.14342800000000003
Turner County,South Dakota,46125,21.6,0.0725,0.5,0.6,0.01566
Union County,South Dakota,46127,18.4,0.0627,0.5,0.6,0.011536800000000002
Walworth County,South Dakota,46129,23,0.5024,0.5,0.6,0.115552
Yankton County,South Dakota,46135,19.9,0.2014,0.5,0.6,0.0400786
Ziebach County,South Dakota,46137,10.2,0.8842,0.5,0.6,0.0901884
Anderson County,Tennessee,47001,20.2,0.6363,0.5,0.6,0.1285326
Bedford County,Tennessee,47003,14.6,0.7261,0.5,0.6,0.10601059999999998
Benton County,Tennessee,47005,23.6,0.4508,0.5,0.6,0.1063888
Bledsoe County,Tennessee,47007,19.3,0.6997,0.5,0.6,0.1350421
Blount County,Tennessee,47009,20.6,0.2313,0.5,0.6,0.047647800000000004
Bradley County,Tennessee,47011,17.1,0.6726,0.5,0.6,0.11501460000000001
Campbell County,Tennessee,47013,20.6,0.7143,0.5,0.6,0.14714580000000002
Cannon County,Tennessee,47015,17.4,0.2739,0.5,0.6,0.047658599999999995
Carroll County,Tennessee,47017,20.1,0.5457,0.5,0.6,0.1096857
Carter County,Tennessee,47019,22.1,0.6666,0.5,0.6,0.1473186
Cheatham County,Tennessee,47021,15.5,0.1995,0.5,0.6,0.030922500000000002
Chester County,Tennessee,47023,17.3,0.4553,0.5,0.6,0.0787669
Claiborne County,Tennessee,47025,19.7,0.5619,0.5,0.6,0.11069429999999998
Clay County,Tennessee,47027,24.2,0.6605,0.5,0.6,0.15984099999999998
Cocke County,Tennessee,47029,21.7,0.7369,0.5,0.6,0.1599073
Coffee County,Tennessee,47031,17.4,0.6411,0.5,0.6,0.1115514
Crockett County,Tennessee,47033,19,0.7203,0.5,0.6,0.136857
Cumberland County,Tennessee,47035,31.5,0.3506,0.5,0.6,0.11043900000000001
Davidson County,Tennessee,47037,12.8,0.7171,0.5,0.6,0.0917888
Decatur County,Tennessee,47039,23.5,0.4496,0.5,0.6,0.105656
DeKalb County,Tennessee,47041,18.7,0.8018,0.5,0.6,0.1499366
Dickson County,Tennessee,47043,16.3,0.2316,0.5,0.6,0.0377508
Dyer County,Tennessee,47045,17.6,0.6335,0.5,0.6,0.111496
Fayette County,Tennessee,47047,22,0.3668,0.5,0.6,0.080696
Fentress County,Tennessee,47049,22.7,0.4413,0.5,0.6,0.1001751
Franklin County,Tennessee,47051,20.3,0.4219,0.5,0.6,0.0856457
Gibson County,Tennessee,47053,17.5,0.7833,0.5,0.6,0.1370775
Giles County,Tennessee,47055,20.7,0.4524,0.5,0.6,0.0936468
Grainger County,Tennessee,47057,20.7,0.6128,0.5,0.6,0.1268496
Greene County,Tennessee,47059,21.8,0.615,0.5,0.6,0.13407
Grundy County,Tennessee,47061,20.5,0.5192,0.5,0.6,0.10643599999999999
Hamblen County,Tennessee,47063,18.2,0.8591,0.5,0.6,0.1563562
Hamilton County,Tennessee,47065,18.1,0.5635,0.5,0.6,0.10199350000000001
Hancock County,Tennessee,47067,22.4,0.8419,0.5,0.6,0.18858559999999996
Hardeman County,Tennessee,47069,18.5,0.8871,0.5,0.6,0.1641135
Hardin County,Tennessee,47071,23,0.503,0.5,0.6,0.11569
Hawkins County,Tennessee,47073,21.5,0.5555,0.5,0.6,0.1194325
Haywood County,Tennessee,47075,19.7,0.8883,0.5,0.6,0.1749951
Henderson County,Tennessee,47077,18.5,0.6274,0.5,0.6,0.11606899999999999
Henry County,Tennessee,47079,23.4,0.6118,0.5,0.6,0.1431612
Hickman County,Tennessee,47081,17.4,0.4181,0.5,0.6,0.0727494
Houston County,Tennessee,47083,20.1,0.3847,0.5,0.6,0.0773247
Humphreys County,Tennessee,47085,20.2,0.3735,0.5,0.6,0.075447
Jackson County,Tennessee,47087,22.5,0.7035,0.5,0.6,0.1582875
Jefferson County,Tennessee,47089,20.2,0.4954,0.5,0.6,0.10007079999999999
Johnson County,Tennessee,47091,23.1,0.6882,0.5,0.6,0.1589742
Knox County,Tennessee,47093,16.1,0.3738,0.5,0.6,0.0601818
Lake County,Tennessee,47095,15.4,0.9345,0.5,0.6,0.14391299999999999
Lauderdale County,Tennessee,47097,16,0.9246,0.5,0.6,0.147936
Lawrence County,Tennessee,47099,17.6,0.7391,0.5,0.6,0.13008160000000002
Lewis County,Tennessee,47101,20.4,0.5288,0.5,0.6,0.1078752
Lincoln County,Tennessee,47103,19.3,0.3726,0.5,0.6,0.0719118
Loudon County,Tennessee,47105,26.9,0.1715,0.5,0.6,0.046133499999999994
McMinn County,Tennessee,47107,19.8,0.5705,0.5,0.6,0.112959
McNairy County,Tennessee,47109,20.7,0.3404,0.5,0.6,0.0704628
Macon County,Tennessee,47111,15.6,0.5686,0.5,0.6,0.0887016
Madison County,Tennessee,47113,17.3,0.8969,0.5,0.6,0.15516370000000002
Marion County,Tennessee,47115,20,0.4951,0.5,0.6,0.09902
Marshall County,Tennessee,47117,16.4,0.3513,0.5,0.6,0.0576132
Maury County,Tennessee,47119,16.6,0.2214,0.5,0.6,0.036752400000000005
Meigs County,Tennessee,47121,21.1,0.4881,0.5,0.6,0.1029891
Monroe County,Tennessee,47123,21.5,0.7569,0.5,0.6,0.1627335
Montgomery County,Tennessee,47125,9.5,0.5997,0.5,0.6,0.0569715
Moore County,Tennessee,47127,21.2,0.2262,0.5,0.6,0.0479544
Morgan County,Tennessee,47129,18.3,0.6122,0.5,0.6,0.1120326
Obion County,Tennessee,47131,20.4,0.6064,0.5,0.6,0.1237056
Overton County,Tennessee,47133,20.1,0.252,0.5,0.6,0.050652
Perry County,Tennessee,47135,21.7,0.4677,0.5,0.6,0.1014909
Pickett County,Tennessee,47137,27.6,0.3283,0.5,0.6,0.0906108
Polk County,Tennessee,47139,20.9,0.5157,0.5,0.6,0.10778130000000001
Putnam County,Tennessee,47141,16.3,0.5536,0.5,0.6,0.0902368
Rhea County,Tennessee,47143,18.9,0.7238,0.5,0.6,0.13679819999999998
Roane County,Tennessee,47145,23,0.3083,0.5,0.6,0.070909
Robertson County,Tennessee,47147,14.9,0.279,0.5,0.6,0.041571000000000004
Rutherford County,Tennessee,47149,10.8,0.4267,0.5,0.6,0.0460836
Scott County,Tennessee,47151,16.9,0.7388,0.5,0.6,0.12485719999999999
Sequatchie County,Tennessee,47153,20.6,0.504,0.5,0.6,0.10382400000000001
Sevier County,Tennessee,47155,20,0.566,0.5,0.6,0.1132
Shelby County,Tennessee,47157,14.2,0.8708,0.5,0.6,0.12365359999999999
Smith County,Tennessee,47159,16.4,0.4146,0.5,0.6,0.0679944
Stewart County,Tennessee,47161,20.5,0.3885,0.5,0.6,0.0796425
Sullivan County,Tennessee,47163,22,0.4839,0.5,0.6,0.106458
Sumner County,Tennessee,47165,16.3,0.2927,0.5,0.6,0.047710100000000005
Tipton County,Tennessee,47167,15,0.4158,0.5,0.6,0.062369999999999995
Trousdale County,Tennessee,47169,12.8,0.2157,0.5,0.6,0.0276096
Unicoi County,Tennessee,47171,23.4,0.5371,0.5,0.6,0.1256814
Union County,Tennessee,47173,18.2,0.3783,0.5,0.6,0.0688506
Van Buren County,Tennessee,47175,24,0.623,0.5,0.6,0.14952
Warren County,Tennessee,47177,17.8,0.7805,0.5,0.6,0.138929
Washington County,Tennessee,47179,18.5,0.5857,0.5,0.6,0.10835449999999999
Wayne County,Tennessee,47181,19,0.7474,0.5,0.6,0.142006
Weakley County,Tennessee,47183,18.4,0.608,0.5,0.6,0.111872
White County,Tennessee,47185,20.4,0.5154,0.5,0.6,0.10514159999999999
Williamson County,Tennessee,47187,13.9,0.0165,0.5,0.6,0.0022935
Wilson County,Tennessee,47189,15.8,0.175,0.5,0.6,0.027649999999999997
Anderson County,Texas,48001,14.8,0.896,0.5,0.6,0.13260800000000003
Andrews County,Texas,48003,9.6,0.6834,0.5,0.6,0.0656064
Angelina County,Texas,48005,16.3,0.9917,0.5,0.6,0.16164710000000002
Aransas County,Texas,48007,27.6,0.7614,0.5,0.6,0.2101464
Archer County,Texas,48009,20.6,0.2657,0.5,0.6,0.054734200000000004
Armstrong County,Texas,48011,28.7,0.0865,0.5,0.6,0.024825499999999997
Atascosa County,Texas,48013,14.8,0.8664,0.5,0.6,0.1282272
Austin County,Texas,48015,20,0.7133,0.5,0.6,0.14266
Bailey County,Texas,48017,12.4,0.7843,0.5,0.6,0.0972532
Bandera County,Texas,48019,27.9,0.5899,0.5,0.6,0.16458209999999998
Bastrop County,Texas,48021,15.4,0.7566,0.5,0.6,0.1165164
Baylor County,Texas,48023,23.9,0.462,0.5,0.6,0.110418
Bee County,Texas,48025,12.6,0.9166,0.5,0.6,0.1154916
Bell County,Texas,48027,11.3,0.937,0.5,0.6,0.105881
Bexar County,Texas,48029,12.3,0.9192,0.5,0.6,0.11306160000000001
Blanco County,Texas,48031,24.3,0.2339,0.5,0.6,0.0568377
Borden County,Texas,48033,18.4,0.0267,0.5,0.6,0.0049128
Bosque County,Texas,48035,24.9,0.5794,0.5,0.6,0.1442706
Bowie County,Texas,48037,17.1,0.8766,0.5,0.6,0.14989860000000002
Brazoria County,Texas,48039,12.2,0.6519,0.5,0.6,0.0795318
Brazos County,Texas,48041,9.5,0.804,0.5,0.6,0.07638
Brewster County,Texas,48043,23.9,0.6478,0.5,0.6,0.1548242
Briscoe County,Texas,48045,30.1,0.5479,0.5,0.6,0.1649179
Brooks County,Texas,48047,19.8,0.9163,0.5,0.6,0.18142740000000002
Brown County,Texas,48049,20.1,0.9135,0.5,0.6,0.1836135
Burleson County,Texas,48051,21.7,0.5049,0.5,0.6,0.1095633
Burnet County,Texas,48053,23.1,0.5819,0.5,0.6,0.1344189
Caldwell County,Texas,48055,15.2,0.8956,0.5,0.6,0.13613119999999998
Calhoun County,Texas,48057,18.4,0.72,0.5,0.6,0.13248
Callahan County,Texas,48059,20.6,0.2956,0.5,0.6,0.0608936
Cameron County,Texas,48061,13.7,0.9844,0.5,0.6,0.13486279999999998
Camp County,Texas,48063,18.2,0.917,0.5,0.6,0.16689400000000001
Carson County,Texas,48065,21,0.083,0.5,0.6,0.01743
Cass County,Texas,48067,22.2,0.8619,0.5,0.6,0.1913418
Castro County,Texas,48069,16.4,0.7801,0.5,0.6,0.12793639999999998
Chambers County,Texas,48071,12.1,0.4798,0.5,0.6,0.0580558
Cherokee County,Texas,48073,17.7,0.9717,0.5,0.6,0.1719909
Childress County,Texas,48075,13.9,0.7178,0.5,0.6,0.0997742
Clay County,Texas,48077,22.3,0.1772,0.5,0.6,0.0395156
Cochran County,Texas,48079,16.8,0.938,0.5,0.6,0.157584
Coke County,Texas,48081,27.2,0.6379,0.5,0.6,0.17350880000000002
Coleman County,Texas,48083,25.5,0.6449,0.5,0.6,0.1644495
Collin County,Texas,48085,11.2,0.2997,0.5,0.6,0.033566399999999996
Collingsworth County,Texas,48087,20.4,0.8498,0.5,0.6,0.1733592
Colorado County,Texas,48089,22.3,0.7639,0.5,0.6,0.17034970000000002
Comal County,Texas,48091,18.3,0.2749,0.5,0.6,0.050306699999999996
Comanche County,Texas,48093,23.5,0.7267,0.5,0.6,0.1707745
Concho County,Texas,48095,24.5,0.7534,0.5,0.6,0.184583
Cooke County,Texas,48097,18.9,0.6946,0.5,0.6,0.1312794
Coryell County,Texas,48099,10.7,0.833,0.5,0.6,0.089131
Cottle County,Texas,48101,21.9,0.6732,0.5,0.6,0.14743079999999997
Crane County,Texas,48103,14,0.7092,0.5,0.6,0.099288
Crockett County,Texas,48105,23.5,0.4098,0.5,0.6,0.096303
Crosby County,Texas,48107,18.4,0.9504,0.5,0.6,0.1748736
Culberson County,Texas,48109,21.7,0.8393,0.5,0.6,0.18212810000000001
Dallam County,Texas,48111,9.5,0.6039,0.5,0.6,0.0573705
Dallas County,Texas,48113,11.2,0.8925,0.5,0.6,0.09996
Dawson County,Texas,48115,14.1,0.9876,0.5,0.6,0.1392516
Deaf Smith County,Texas,48117,12.9,0.7245,0.5,0.6,0.0934605
Delta County,Texas,48119,20.3,0.3665,0.5,0.6,0.0743995
Denton County,Texas,48121,10.9,0.3796,0.5,0.6,0.0413764
DeWitt County,Texas,48123,19.6,0.8441,0.5,0.6,0.1654436
Dickens County,Texas,48125,23.9,0.7588,0.5,0.6,0.1813532
Dimmit County,Texas,48127,17,0.9994,0.5,0.6,0.169898
Donley County,Texas,48129,23.8,0.3353,0.5,0.6,0.0798014
Duval County,Texas,48131,15.8,0.9768,0.5,0.6,0.1543344
Eastland County,Texas,48133,21.6,0.8616,0.5,0.6,0.18610560000000004
Ector County,Texas,48135,9.5,0.9421,0.5,0.6,0.0894995
Edwards County,Texas,48137,22,0.6844,0.5,0.6,0.150568
Ellis County,Texas,48139,12.9,0.5695,0.5,0.6,0.0734655
El Paso County,Texas,48141,12.5,0.9825,0.5,0.6,0.1228125
Erath County,Texas,48143,14.2,0.7996,0.5,0.6,0.11354319999999998
Falls County,Texas,48145,18.7,0.972,0.5,0.6,0.18176399999999998
Fannin County,Texas,48147,18.1,0.643,0.5,0.6,0.11638300000000001
Fayette County,Texas,48149,26.1,0.5234,0.5,0.6,0.1366074
Fisher County,Texas,48151,23.1,0.4248,0.5,0.6,0.0981288
Floyd County,Texas,48153,18.3,0.7722,0.5,0.6,0.14131259999999998
Foard County,Texas,48155,30.3,0.6071,0.5,0.6,0.18395129999999998
Fort Bend County,Texas,48157,11.8,0.4515,0.5,0.6,0.053277000000000005
Franklin County,Texas,48159,22.1,0.3821,0.5,0.6,0.0844441
Freestone County,Texas,48161,19.9,0.8088,0.5,0.6,0.1609512
Frio County,Texas,48163,12.6,0.9698,0.5,0.6,0.1221948
Gaines County,Texas,48165,8.9,0.6745,0.5,0.6,0.0600305
Galveston County,Texas,48167,14.9,0.7378,0.5,0.6,0.1099322
Garza County,Texas,48169,16.8,0.6984,0.5,0.6,0.11733120000000001
Gillespie County,Texas,48171,29,0.6392,0.5,0.6,0.18536799999999998
Glasscock County,Texas,48173,12.7,0.2784,0.5,0.6,0.0353568
Goliad County,Texas,48175,23.9,0.5243,0.5,0.6,0.1253077
Gonzales County,Texas,48177,16.9,0.9087,0.5,0.6,0.15357029999999997
Gray County,Texas,48179,16.1,0.8645,0.5,0.6,0.13918450000000002
Grayson County,Texas,48181,17.9,0.6888,0.5,0.6,0.1232952
Gregg County,Texas,48183,15.7,0.8731,0.5,0.6,0.1370767
Grimes County,Texas,48185,18.2,0.8676,0.5,0.6,0.1579032
Guadalupe County,Texas,48187,14.2,0.5256,0.5,0.6,0.0746352
Hale County,Texas,48189,13.9,0.9332,0.5,0.6,0.12971480000000002
Hall County,Texas,48191,22.5,0.8689,0.5,0.6,0.1955025
Hamilton County,Texas,48193,25.8,0.6634,0.5,0.6,0.1711572
Hansford County,Texas,48195,13.6,0.4836,0.5,0.6,0.0657696
Hardeman County,Texas,48197,20,0.4222,0.5,0.6,0.08444
Hardin County,Texas,48199,17.2,0.6465,0.5,0.6,0.11119799999999999
Harris County,Texas,48201,11,0.9201,0.5,0.6,0.10121100000000001
Harrison County,Texas,48203,17,0.9036,0.5,0.6,0.153612
Hartley County,Texas,48205,16.2,0.4683,0.5,0.6,0.0758646
Haskell County,Texas,48207,23.4,0.812,0.5,0.6,0.190008
Hays County,Texas,48209,11.4,0.6723,0.5,0.6,0.0766422
Hemphill County,Texas,48211,18.8,0.5577,0.5,0.6,0.1048476
Henderson County,Texas,48213,22.2,0.8291,0.5,0.6,0.18406019999999998
Hidalgo County,Texas,48215,11.2,0.9841,0.5,0.6,0.11021919999999999
Hill County,Texas,48217,20.5,0.8562,0.5,0.6,0.17552099999999998
Hockley County,Texas,48219,15,0.93,0.5,0.6,0.1395
Hood County,Texas,48221,25.2,0.525,0.5,0.6,0.1323
Hopkins County,Texas,48223,18.3,0.7525,0.5,0.6,0.13770749999999998
Houston County,Texas,48225,22.1,0.9625,0.5,0.6,0.2127125
Howard County,Texas,48227,12.7,0.8816,0.5,0.6,0.11196320000000001
Hudspeth County,Texas,48229,11,0.9943,0.5,0.6,0.109373
Hunt County,Texas,48231,15.9,0.8746,0.5,0.6,0.1390614
Hutchinson County,Texas,48233,17.2,0.3245,0.5,0.6,0.055813999999999996
Irion County,Texas,48235,19.4,0.2962,0.5,0.6,0.057462799999999994
Jack County,Texas,48237,17.3,0.9418,0.5,0.6,0.1629314
Jackson County,Texas,48239,19.3,0.8094,0.5,0.6,0.1562142
Jasper County,Texas,48241,20.5,0.8737,0.5,0.6,0.1791085
Jeff Davis County,Texas,48243,41.7,0.4738,0.5,0.6,0.19757460000000002
Jefferson County,Texas,48245,14.9,0.9723,0.5,0.6,0.1448727
Jim Hogg County,Texas,48247,8.4,0.6427,0.5,0.6,0.0539868
Jim Wells County,Texas,48249,15.8,0.9491,0.5,0.6,0.1499578
Johnson County,Texas,48251,14,0.6284,0.5,0.6,0.087976
Jones County,Texas,48253,15.6,0.5829,0.5,0.6,0.0909324
Karnes County,Texas,48255,14.4,0.9367,0.5,0.6,0.1348848
Kaufman County,Texas,48257,11.2,0.7089,0.5,0.6,0.0793968
Kendall County,Texas,48259,19.6,0.3411,0.5,0.6,0.0668556
Kenedy County,Texas,48261,36.2,0.6678,0.5,0.6,0.2417436
Kent County,Texas,48263,37.3,0.2393,0.5,0.6,0.0892589
Kerr County,Texas,48265,27.9,0.7442,0.5,0.6,0.20763179999999998
Kimble County,Texas,48267,28,0.4948,0.5,0.6,0.13854400000000003
King County,Texas,48269,13,0.4438,0.5,0.6,0.057693999999999995
Kinney County,Texas,48271,24,0.6265,0.5,0.6,0.15036
Kleberg County,Texas,48273,13.1,0.9924,0.5,0.6,0.1300044
Knox County,Texas,48275,18.6,0.6564,0.5,0.6,0.12209040000000002
Lamar County,Texas,48277,19.3,0.8536,0.5,0.6,0.1647448
Lamb County,Texas,48279,17.1,0.8221,0.5,0.6,0.1405791
Lampasas County,Texas,48281,20.5,0.658,0.5,0.6,0.13489
La Salle County,Texas,48283,17.3,0.9128,0.5,0.6,0.1579144
Lavaca County,Texas,48285,23.7,0.5752,0.5,0.6,0.1363224
Lee County,Texas,48287,20.5,0.7856,0.5,0.6,0.161048
Leon County,Texas,48289,23.6,0.6974,0.5,0.6,0.16458640000000002
Liberty County,Texas,48291,12.6,0.9739,0.5,0.6,0.1227114
Limestone County,Texas,48293,20.6,0.9065,0.5,0.6,0.18673900000000002
Lipscomb County,Texas,48295,16.7,0.7703,0.5,0.6,0.12864009999999998
Live Oak County,Texas,48297,21.3,0.9039,0.5,0.6,0.1925307
Llano County,Texas,48299,37.1,0.6192,0.5,0.6,0.2297232
Loving County,Texas,48301,35.4,0.4356,0.5,0.6,0.1542024
Lubbock County,Texas,48303,12.7,0.8422,0.5,0.6,0.1069594
Lynn County,Texas,48305,15.8,0.6898,0.5,0.6,0.1089884
McCulloch County,Texas,48307,22.6,0.7897,0.5,0.6,0.1784722
McLennan County,Texas,48309,14.8,0.8861,0.5,0.6,0.13114280000000003
McMullen County,Texas,48311,19.1,0.8104,0.5,0.6,0.1547864
Madison County,Texas,48313,15.2,0.9131,0.5,0.6,0.1387912
Marion County,Texas,48315,27.1,0.7315,0.5,0.6,0.19823650000000004
Martin County,Texas,48317,10.5,0.5966,0.5,0.6,0.062643
Mason County,Texas,48319,31.2,0.2724,0.5,0.6,0.0849888
Matagorda County,Texas,48321,17.4,0.9758,0.5,0.6,0.1697892
Maverick County,Texas,48323,11.8,0.9901,0.5,0.6,0.1168318
Medina County,Texas,48325,17,0.741,0.5,0.6,0.12597
Menard County,Texas,48327,35.5,0.8606,0.5,0.6,0.305513
Midland County,Texas,48329,10.3,0.7397,0.5,0.6,0.0761891
Milam County,Texas,48331,20.7,0.798,0.5,0.6,0.165186
Mills County,Texas,48333,28.1,0.4693,0.5,0.6,0.1318733
Mitchell County,Texas,48335,14.3,0.6958,0.5,0.6,0.0994994
Montague County,Texas,48337,21.6,0.5959,0.5,0.6,0.1287144
Montgomery County,Texas,48339,13.4,0.5212,0.5,0.6,0.0698408
Moore County,Texas,48341,11.2,0.882,0.5,0.6,0.098784
Morris County,Texas,48343,21.7,0.7792,0.5,0.6,0.1690864
Motley County,Texas,48345,31.3,0.1721,0.5,0.6,0.0538673
Nacogdoches County,Texas,48347,15.3,0.9952,0.5,0.6,0.1522656
Navarro County,Texas,48349,16.6,0.979,0.5,0.6,0.162514
Newton County,Texas,48351,22.2,0.8463,0.5,0.6,0.1878786
Nolan County,Texas,48353,19.2,0.9815,0.5,0.6,0.188448
Nueces County,Texas,48355,15,0.9351,0.5,0.6,0.140265
Ochiltree County,Texas,48357,10.7,0.8244,0.5,0.6,0.0882108
Oldham County,Texas,48359,12.6,0.392,0.5,0.6,0.049392000000000005
Orange County,Texas,48361,15.7,0.6853,0.5,0.6,0.10759210000000001
Palo Pinto County,Texas,48363,19.8,0.8015,0.5,0.6,0.158697
Panola County,Texas,48365,20.2,0.7331,0.5,0.6,0.14808619999999997
Parker County,Texas,48367,15.7,0.2638,0.5,0.6,0.0414166
Parmer County,Texas,48369,15.3,0.6596,0.5,0.6,0.10091879999999999
Pecos County,Texas,48371,13.6,0.9049,0.5,0.6,0.12306640000000002
Polk County,Texas,48373,18.8,0.9208,0.5,0.6,0.1731104
Potter County,Texas,48375,13.5,0.9889,0.5,0.6,0.1335015
Presidio County,Texas,48377,22.8,0.9933,0.5,0.6,0.2264724
Rains County,Texas,48379,24,0.4706,0.5,0.6,0.112944
Randall County,Texas,48381,15.4,0.3519,0.5,0.6,0.0541926
Reagan County,Texas,48383,8.4,0.5052,0.5,0.6,0.042436800000000004
Real County,Texas,48385,34.1,0.783,0.5,0.6,0.26700300000000005
Red River County,Texas,48387,25.9,0.6895,0.5,0.6,0.1785805
Reeves County,Texas,48389,12.4,0.9548,0.5,0.6,0.11839519999999999
Refugio County,Texas,48391,22.3,0.9653,0.5,0.6,0.2152619
Roberts County,Texas,48393,14.1,0.0576,0.5,0.6,0.0081216
Robertson County,Texas,48395,20.3,0.8546,0.5,0.6,0.17348380000000002
Rockwall County,Texas,48397,12.4,0.1164,0.5,0.6,0.0144336
Runnels County,Texas,48399,20.6,0.5148,0.5,0.6,0.10604880000000001
Rusk County,Texas,48401,16.8,0.7973,0.5,0.6,0.13394640000000002
Sabine County,Texas,48403,30,0.5609,0.5,0.6,0.16826999999999998
San Augustine County,Texas,48405,28.2,0.9885,0.5,0.6,0.278757
San Jacinto County,Texas,48407,21.8,0.8091,0.5,0.6,0.1763838
San Patricio County,Texas,48409,15.1,0.9249,0.5,0.6,0.1396599
San Saba County,Texas,48411,22.7,0.6389,0.5,0.6,0.1450303
Schleicher County,Texas,48413,25.6,0.5803,0.5,0.6,0.14855680000000002
Scurry County,Texas,48415,15,0.5332,0.5,0.6,0.07998
Shackelford County,Texas,48417,19.7,0.3936,0.5,0.6,0.0775392
Shelby County,Texas,48419,17.8,0.8778,0.5,0.6,0.1562484
Sherman County,Texas,48421,16.3,0.6309,0.5,0.6,0.1028367
Smith County,Texas,48423,17,0.8234,0.5,0.6,0.13997800000000002
Somervell County,Texas,48425,18.4,0.5135,0.5,0.6,0.094484
